id,title,description,availability,condition,price,link,image_link,brand,google_product_category,messenger_link
"87956a0e-1a7e-4c8c-a5ad-b39027125637","Raip R3 Argan Hair Oil  Cherry Blossom 100 ml","Minimum Retail Selling Price: ৳ 950","in stock","new","890 BDT","https://glamourstouch.com/product/87956a0e-1a7e-4c8c-a5ad-b39027125637","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-87956a0e-1a7e-4c8c-a5ad-b39027125637.jpg","Raip","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=87956a0e-1a7e-4c8c-a5ad-b39027125637"
"efd46d3b-feab-4425-80f7-3a7920989945","On the body Cashmere Perfume  Shining Dream Body Lotion 400 ml","Minimum Retail Selling Price: ৳ 1,650","in stock","new","1740 BDT","https://glamourstouch.com/product/efd46d3b-feab-4425-80f7-3a7920989945","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-efd46d3b-feab-4425-80f7-3a7920989945.jpg","On","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=efd46d3b-feab-4425-80f7-3a7920989945"
"179f65b0-2e5d-4a17-972c-56634be9c006","Innisfree Bija Trouble Cleansing Foam  150g","Minimum Retail Selling Price: ৳ 1,250","in stock","new","1390 BDT","https://glamourstouch.com/product/179f65b0-2e5d-4a17-972c-56634be9c006","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-179f65b0-2e5d-4a17-972c-56634be9c006.jpg","Innisfree","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=179f65b0-2e5d-4a17-972c-56634be9c006"
"5ac8a620-7cc1-4565-8214-9955d54b5fab","Innisfree Aloe Revitalizing Soothing Gel  300 ml","Minimum Retail Selling Price: ৳ 1,300","in stock","new","1360 BDT","https://glamourstouch.com/product/5ac8a620-7cc1-4565-8214-9955d54b5fab","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-5ac8a620-7cc1-4565-8214-9955d54b5fab.jpg","Innisfree","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=5ac8a620-7cc1-4565-8214-9955d54b5fab"
"dd4f9e41-dd66-408e-8c67-d84756072b03","ILLIYOON Ceramide Ato Concentrate Cream  75 ml","Minimum Retail Selling Price: ৳ 980","in stock","new","1140 BDT","https://glamourstouch.com/product/dd4f9e41-dd66-408e-8c67-d84756072b03","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-dd4f9e41-dd66-408e-8c67-d84756072b03.jpg","Illiyoon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=dd4f9e41-dd66-408e-8c67-d84756072b03"
"6f19c97c-5b6c-4c35-9809-39ac61f27437","Medicube Kojic Acid Turmeric Night wrapping Mask 75 ml","Medicube Kojic Acid Turmeric Night wrapping Mask 75 ml","in stock","new","2340 BDT","https://glamourstouch.com/product/6f19c97c-5b6c-4c35-9809-39ac61f27437","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-6f19c97c-5b6c-4c35-9809-39ac61f27437.jpg","Medicube","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6f19c97c-5b6c-4c35-9809-39ac61f27437"
"18ff725a-2d84-4423-9f5a-d0a3933375de","Mise En Scene Perfect Serum Styling 80 ml","Minimum Retail Selling Price: 1,300","in stock","new","1500 BDT","https://glamourstouch.com/product/18ff725a-2d84-4423-9f5a-d0a3933375de","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-18ff725a-2d84-4423-9f5a-d0a3933375de.jpg","Mise En Scene","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=18ff725a-2d84-4423-9f5a-d0a3933375de"
"d0f3665c-3a88-4265-947c-f6e0ead8cc25","Celimax The Real Noni Ultimate Eye Cream 20 ml","Minimum Retail Selling Price: 1,350","in stock","new","1540 BDT","https://glamourstouch.com/product/d0f3665c-3a88-4265-947c-f6e0ead8cc25","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d0f3665c-3a88-4265-947c-f6e0ead8cc25.jpg","Celimax","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d0f3665c-3a88-4265-947c-f6e0ead8cc25"
"235d3d28-f1e8-4e65-931d-4ffdfb6911a0","Celimax The Vita A Retinol Shot Tightening Serum  30 ml","Minimum Retail Selling Price: 1,650","in stock","new","1760 BDT","https://glamourstouch.com/product/235d3d28-f1e8-4e65-931d-4ffdfb6911a0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-235d3d28-f1e8-4e65-931d-4ffdfb6911a0.jpg","Celimax","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=235d3d28-f1e8-4e65-931d-4ffdfb6911a0"
"c74e18d2-12bc-4262-bab2-e45b39babb64","The Ordinary Retinol 1% In Squalane 30 ml","Minimum Retail Selling Price: ৳ 1750","in stock","new","1990 BDT","https://glamourstouch.com/product/c74e18d2-12bc-4262-bab2-e45b39babb64","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c74e18d2-12bc-4262-bab2-e45b39babb64.jpg","The Ordinary","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c74e18d2-12bc-4262-bab2-e45b39babb64"
"eb958605-9bb6-4a1c-b960-585ff4176adc","Aplb Glutathione Niacinamide Sunscreen 40 ml","Minimum Retail Selling Price: ৳ 950","in stock","new","1060 BDT","https://glamourstouch.com/product/eb958605-9bb6-4a1c-b960-585ff4176adc","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-eb958605-9bb6-4a1c-b960-585ff4176adc.jpg","Aplb","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=eb958605-9bb6-4a1c-b960-585ff4176adc"
"a856b149-1035-4019-bb3c-69db53832b31","Aplb Glutathione Niacinamide Ampoule Serum 40 ml","Minimum Retail Selling Price: ৳ 950","in stock","new","1060 BDT","https://glamourstouch.com/product/a856b149-1035-4019-bb3c-69db53832b31","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-a856b149-1035-4019-bb3c-69db53832b31.jpg","Aplb","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=a856b149-1035-4019-bb3c-69db53832b31"
"51f3477f-585d-42bd-a8cd-76b23d6505d3","Dabo All In One Snail 96 Mucin Essence 100 ml","Minimum Retail Selling Price: ৳ 1,280","in stock","new","1260 BDT","https://glamourstouch.com/product/51f3477f-585d-42bd-a8cd-76b23d6505d3","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-51f3477f-585d-42bd-a8cd-76b23d6505d3.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=51f3477f-585d-42bd-a8cd-76b23d6505d3"
"bde2477f-ae5e-4d8f-8bd3-0d895a58f97a","Essance Pearl Whitening Toner 195 ml","Minimum Retail Selling Price: ৳ 1,480","in stock","new","1460 BDT","https://glamourstouch.com/product/bde2477f-ae5e-4d8f-8bd3-0d895a58f97a","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-bde2477f-ae5e-4d8f-8bd3-0d895a58f97a.jpg","Essance","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=bde2477f-ae5e-4d8f-8bd3-0d895a58f97a"
"651ba562-f358-4130-a2a0-0d014eb7b6a1","Essance Pearl Whitening Cream 50 ml","Minimum Retail Selling Price: ৳ 1280","in stock","new","1290 BDT","https://glamourstouch.com/product/651ba562-f358-4130-a2a0-0d014eb7b6a1","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-651ba562-f358-4130-a2a0-0d014eb7b6a1.jpg","Essance","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=651ba562-f358-4130-a2a0-0d014eb7b6a1"
"0b42d57b-7325-472b-b93e-de2b2ae47cf5","Medi Flower The Collagen Wrinkle Eye Cream 40 ml","Minimum Retail Selling Price: ৳ 600","in stock","new","570 BDT","https://glamourstouch.com/product/0b42d57b-7325-472b-b93e-de2b2ae47cf5","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-0b42d57b-7325-472b-b93e-de2b2ae47cf5.jpg","Medi","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=0b42d57b-7325-472b-b93e-de2b2ae47cf5"
"2be26cd8-5c9a-406a-8dc0-30a3cf9ce7a0","Grincelllabs Melazero Daily Whitening Ceram 50 ml","Minimum Retail Selling Price: 2,450","in stock","new","2430 BDT","https://glamourstouch.com/product/2be26cd8-5c9a-406a-8dc0-30a3cf9ce7a0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2be26cd8-5c9a-406a-8dc0-30a3cf9ce7a0.jpg","Grincelllabs","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2be26cd8-5c9a-406a-8dc0-30a3cf9ce7a0"
"93fda4b7-04b2-4697-9d5a-20a5b138962f","Dabo Hyaluronic Power Barrierderm Cream 120 ml","Minimum Retail Selling Price: ৳ 1,100","in stock","new","1190 BDT","https://glamourstouch.com/product/93fda4b7-04b2-4697-9d5a-20a5b138962f","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-93fda4b7-04b2-4697-9d5a-20a5b138962f.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=93fda4b7-04b2-4697-9d5a-20a5b138962f"
"aa5685b4-bc43-4395-9373-29bb8711d718","DABO 7 in 1 Moisture Sherbet Cream","Minimum Retail Selling Price: ৳ 1,100","in stock","new","1100 BDT","https://glamourstouch.com/product/aa5685b4-bc43-4395-9373-29bb8711d718","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-aa5685b4-bc43-4395-9373-29bb8711d718.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=aa5685b4-bc43-4395-9373-29bb8711d718"
"0a1094fe-ad95-4671-8a72-bab570cba8fe","Aromatica Rosemary Scalp Scaling Shampoo 400 ml","Minimum Retail Selling Price: ৳ 2,850","in stock","new","3570 BDT","https://glamourstouch.com/product/0a1094fe-ad95-4671-8a72-bab570cba8fe","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-0a1094fe-ad95-4671-8a72-bab570cba8fe.jpg","Aromatica","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=0a1094fe-ad95-4671-8a72-bab570cba8fe"
"04b4d9e0-b7ff-484c-8929-2af0d626d28f","Aromatica Rosemary Scalp Scaling Shampoo 180 ml","Minimum Retail Selling Price: ৳ 1,600","in stock","new","1860 BDT","https://glamourstouch.com/product/04b4d9e0-b7ff-484c-8929-2af0d626d28f","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-04b4d9e0-b7ff-484c-8929-2af0d626d28f.jpg","Aromatica","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=04b4d9e0-b7ff-484c-8929-2af0d626d28f"
"088867c3-0e8f-4e5b-9bfb-5b2f317a71d0","Dabo Total Solution BB Cushion 15 g","Dabo Total Solution BB Cushion 15 g","in stock","new","890 BDT","https://glamourstouch.com/product/088867c3-0e8f-4e5b-9bfb-5b2f317a71d0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-088867c3-0e8f-4e5b-9bfb-5b2f317a71d0.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=088867c3-0e8f-4e5b-9bfb-5b2f317a71d0"
"e256965e-cbb2-4d73-9a57-9f295e4ae593","AESTURA Atobarrier 365 Cream  30 ml","Minimum Retail Selling Price: ৳ 980","in stock","new","700 BDT","https://glamourstouch.com/product/e256965e-cbb2-4d73-9a57-9f295e4ae593","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-e256965e-cbb2-4d73-9a57-9f295e4ae593.jpg","AESTURA","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e256965e-cbb2-4d73-9a57-9f295e4ae593"
"df23bfc6-6fba-4d10-946c-374846a7d364","Dabo Azulene No-Sebum Blurring Powder 4 g","Minimum Retail Selling Price: ৳700","in stock","new","760 BDT","https://glamourstouch.com/product/df23bfc6-6fba-4d10-946c-374846a7d364","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-df23bfc6-6fba-4d10-946c-374846a7d364.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=df23bfc6-6fba-4d10-946c-374846a7d364"
"d4274ec5-c50d-406f-9363-3e8911f47c57","Lebelage Collagen No Sebum Foundation SPF 50+ PA+++ 100 ml","Lebelage Collagen No Sebum Foundation SPF 50+ PA+++ 100 ml","in stock","new","1190 BDT","https://glamourstouch.com/product/d4274ec5-c50d-406f-9363-3e8911f47c57","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d4274ec5-c50d-406f-9363-3e8911f47c57.jpg","Lebelage","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d4274ec5-c50d-406f-9363-3e8911f47c57"
"42744506-8a8c-40e4-9b01-d5cf247dc437","Tonymoly Make HD Hair Bleach ( 10g + 30 ml )","Minimum Retail Selling Price: ৳ 1,100","in stock","new","1110 BDT","https://glamourstouch.com/product/42744506-8a8c-40e4-9b01-d5cf247dc437","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-42744506-8a8c-40e4-9b01-d5cf247dc437.jpg","Tonymoly","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=42744506-8a8c-40e4-9b01-d5cf247dc437"
"3bdc16db-aef6-4dad-b8d9-1dc2a699ce0d","SKIN1004 Madagascar Centella Tea-Trica Relief Ampoule 30 ml","Minimum Retail Selling Price: ৳ 900","in stock","new","970 BDT","https://glamourstouch.com/product/3bdc16db-aef6-4dad-b8d9-1dc2a699ce0d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3bdc16db-aef6-4dad-b8d9-1dc2a699ce0d.jpg","SKIN1004","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3bdc16db-aef6-4dad-b8d9-1dc2a699ce0d"
"cd6b5f35-95d1-42bf-9fc0-6f6f5fc5b4b4","SKIN1004 Madagascar Centella Tone Brightening Capsule Cream 75 ml","Minimum Retail Selling Price: ৳ 1,950","in stock","new","2110 BDT","https://glamourstouch.com/product/cd6b5f35-95d1-42bf-9fc0-6f6f5fc5b4b4","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-cd6b5f35-95d1-42bf-9fc0-6f6f5fc5b4b4.jpg","SKIN1004","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=cd6b5f35-95d1-42bf-9fc0-6f6f5fc5b4b4"
"7f8856b8-34b5-4260-b966-d73ca4827359","K-Secret Seoul 1988 Sun : Pine Tree + Ceramide 50 ml","Minimum Retail Selling Price: ৳ 1,450","in stock","new","1540 BDT","https://glamourstouch.com/product/7f8856b8-34b5-4260-b966-d73ca4827359","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-7f8856b8-34b5-4260-b966-d73ca4827359.jpg","K-Secret","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=7f8856b8-34b5-4260-b966-d73ca4827359"
"fafd9ab2-1598-4af8-9ded-bc2e651eb769","Tiam Vita B3 (Niacinamide) 10% + Arbutin 2%  40 ml","Minimum Retail Selling Price: ৳ 1,250","in stock","new","1460 BDT","https://glamourstouch.com/product/fafd9ab2-1598-4af8-9ded-bc2e651eb769","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-fafd9ab2-1598-4af8-9ded-bc2e651eb769.jpg","Tiam","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=fafd9ab2-1598-4af8-9ded-bc2e651eb769"
"3874b06d-f6e7-48bd-9692-50b5cd03bdc4","Dabo Aloe Vera Calming Sun Cream  15 ml","Minimum Retail Selling Price: ৳250","in stock","new","230 BDT","https://glamourstouch.com/product/3874b06d-f6e7-48bd-9692-50b5cd03bdc4","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3874b06d-f6e7-48bd-9692-50b5cd03bdc4.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3874b06d-f6e7-48bd-9692-50b5cd03bdc4"
"f4a011f6-a05a-4124-9901-69a98c2a5a5e","Dabo 7 In 1 Multi Foam Cleanser  20 ml","Minimum Retail Selling Price: ৳250","in stock","new","230 BDT","https://glamourstouch.com/product/f4a011f6-a05a-4124-9901-69a98c2a5a5e","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-f4a011f6-a05a-4124-9901-69a98c2a5a5e.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=f4a011f6-a05a-4124-9901-69a98c2a5a5e"
"66d6a9f2-6914-49dc-9404-72d58fd74785","3w Clinic Honey Eye Cream 40 ml","Minimum Retail Selling Price: ৳400","in stock","new","410 BDT","https://glamourstouch.com/product/66d6a9f2-6914-49dc-9404-72d58fd74785","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-66d6a9f2-6914-49dc-9404-72d58fd74785.jpg","3w Clinic","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=66d6a9f2-6914-49dc-9404-72d58fd74785"
"c8bd501c-a830-4ebd-8bb8-c83c7e7cf503","Dr.Groot Scalp Solution Cool Menthol Shampoo 180 ml","Minimum Retail Selling Price: ৳900","in stock","new","1000 BDT","https://glamourstouch.com/product/c8bd501c-a830-4ebd-8bb8-c83c7e7cf503","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c8bd501c-a830-4ebd-8bb8-c83c7e7cf503.jpg","Dr.Groot","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c8bd501c-a830-4ebd-8bb8-c83c7e7cf503"
"fe5a407a-2e08-4a42-a9ff-d61155d2c25d","Confume Argan Damage Treatment  200 g","Minimum Retail Selling Price: ৳ 950","in stock","new","1040 BDT","https://glamourstouch.com/product/fe5a407a-2e08-4a42-a9ff-d61155d2c25d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-fe5a407a-2e08-4a42-a9ff-d61155d2c25d.jpg","Confume","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=fe5a407a-2e08-4a42-a9ff-d61155d2c25d"
"d60bf729-1b6a-48ca-8f34-27802f42d793","Dongsung Melanin Care Rannce Cream","Dongsung Melanin Care Rannce Cream","in stock","new","4290 BDT","https://glamourstouch.com/product/d60bf729-1b6a-48ca-8f34-27802f42d793","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d60bf729-1b6a-48ca-8f34-27802f42d793.jpg","Dongsung","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d60bf729-1b6a-48ca-8f34-27802f42d793"
"e4345a84-6737-4a75-8055-03c90b453c77","Phytotree Twenty Four Hour Velvet Tint 5.5 g","Phytotree Twenty Four Hour Velvet Tint 5.5 g","in stock","new","830 BDT","https://glamourstouch.com/product/e4345a84-6737-4a75-8055-03c90b453c77","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-e4345a84-6737-4a75-8055-03c90b453c77.jpg","Phytotree","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e4345a84-6737-4a75-8055-03c90b453c77"
"7e8320d2-c60e-4a47-a27c-1f18f6b09619","Plu365 Body Scrub Raspberry 100 g","Minimum Retail Selling Price: ৳ 950","in stock","new","1000 BDT","https://glamourstouch.com/product/7e8320d2-c60e-4a47-a27c-1f18f6b09619","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-7e8320d2-c60e-4a47-a27c-1f18f6b09619.jpg","Plu365","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=7e8320d2-c60e-4a47-a27c-1f18f6b09619"
"e49ebaea-be54-4490-8eb9-fb2b8d8d3e91","Elastine The Protein Repair With Collagen Volume Care Shampoo 855 ml","Minimum Retail Selling Price: ৳ 2,850","in stock","new","3070 BDT","https://glamourstouch.com/product/e49ebaea-be54-4490-8eb9-fb2b8d8d3e91","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-e49ebaea-be54-4490-8eb9-fb2b8d8d3e91.jpg","Elastine","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e49ebaea-be54-4490-8eb9-fb2b8d8d3e91"
"cb3d20c8-495e-4aef-b829-571bc0ba74f1","Elastine The Protein Repair With Macadamia Oil Damage Care Shampoo 855 ml","Minimum Retail Selling Price: ৳ 2,850","in stock","new","3430 BDT","https://glamourstouch.com/product/cb3d20c8-495e-4aef-b829-571bc0ba74f1","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-cb3d20c8-495e-4aef-b829-571bc0ba74f1.jpg","Elastine","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=cb3d20c8-495e-4aef-b829-571bc0ba74f1"
"097bf1ad-13ce-44c1-a1ae-8ef554faa91c","Holidays Premium Quality Collagen White Tablet  60 g","Minimum Retail Selling Price: ৳ 2,650","in stock","new","3000 BDT","https://glamourstouch.com/product/097bf1ad-13ce-44c1-a1ae-8ef554faa91c","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-097bf1ad-13ce-44c1-a1ae-8ef554faa91c.jpg","Holidays","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=097bf1ad-13ce-44c1-a1ae-8ef554faa91c"
